account_id,account_holder,account_type,balance
1001,John Doe,Checking,1500
1002,Jane Smith,Savings,2500
1003,Robert Johnson,Checking,1800
1004,Emily Davis,Savings,2200
1005,Michael Brown,Checking,1700
1006,Linda Wilson,Savings,2600
1007,William Jones,Checking,1400
1008,Olivia Garcia,Savings,2300
1009,James Martinez,Checking,2000
1010,Isabella Anderson,Savings,2100
1011,Daniel Thomas,Checking,1900
1012,Sophia Taylor,Savings,2400
1013,Matthew Harris,Checking,1600
1014,Ava Clark,Savings,2500
1015,Joshua Lewis,Checking,1800
1016,Emma Walker,Savings,2200
1017,Andrew Hall,Checking,1700
1018,Isabella Young,Savings,2600
1019,David Allen,Checking,1500
1020,Charlotte Scott,Savings,2300
1021,Christopher Wright,Checking,2000
1022,Mia Adams,Savings,2100
1023,James Mitchell,Checking,1900
1024,Amelia King,Savings,2400
1025,Robert Lee,Checking,1600
1026,Harper Wright,Savings,2500
1027,John Martinez,Checking,1800
1028,Abigail Nelson,Savings,2200
1029,Joseph Baker,Checking,1700
1030,Emily Hill,Savings,2600
1031,Charles Green,Checking,1500
1032,Aria Adams,Savings,2300
1033,Thomas Carter,Checking,2000
1034,Harper Mitchell,Savings,2100
1035,David Harris,Checking,1900
1036,Lily Clark,Savings,2400
1037,Matthew Robinson,Checking,1600
1038,Evelyn Rodriguez,Savings,2500
1039,Michael Lewis,Checking,1800
1040,Grace Martinez,Savings,2200
1041,Daniel Young,Checking,1700
1042,Oliver Lee,Savings,2600
1043,Joshua King,Checking,1500
1044,Zoey Walker,Savings,2300
1045,Christopher Scott,Checking,2000
1046,Alice Harris,Savings,2100
1047,David Lee,Checking,1900
1048,Scarlett Wright,Savings,2400
1049,Andrew Young,Checking,1600
1050,Chloe Adams,Savings,2500
1051,James Taylor,Checking,1800
1052,Sophia Anderson,Savings,2200
1053,Michael Walker,Savings,1700
1054,Isabella Wilson,Savings,2600
1055,Matthew Scott,Checking,1500
1056,Harper Lee,Savings,2300
1057,Daniel Green,Checking,2000
1058,Charlotte Adams,Savings,2100
1059,Robert Thomas,Checking,1900
1060,Amelia Wright,Savings,2400
1061,Christopher Nelson,Checking,1600
1062,Aria King,Savings,2500
1063,David Martinez,Checking,1800
1064,Lily Davis,Savings,2200
1065,Matthew Walker,Savings,1700
1066,Grace Anderson,Savings,2600
1067,James Lee,Checking,1500
1068,Evelyn Taylor,Savings,2300
1069,Joshua Green,Checking,2000
1070,Zoey King,Savings,2100
1071,Michael Clark,Checking,1900
1072,Harper Scott,Savings,2400
1073,Daniel Wright,Checking,1600
1074,Emily Lewis,Savings,2500
1075,Thomas Harris,Checking,1800
1076,Chloe Green,Savings,2200
1077,Joseph Adams,Checking,1700
1078,Olivia Young,Savings,2600
1079,James Carter,Checking,1500
1080,Abigail Scott,Savings,2300
1081,Robert Martinez,Checking,2000
1082,Evelyn Adams,Savings,2100
1083,David Robinson,Checking,1900
1084,Amelia Wright,Savings,2400
1085,Matthew Davis,Checking,1600
1086,Sophia Harris,Savings,2500
1087,John Scott,Checking,1800
1088,Aria Walker,Savings,2200
1089,Thomas Nelson,Savings,1700
1090,Grace Green,Savings,2600
1091,Michael Carter,Checking,1500
1092,Zoey Lewis,Savings,2300
1093,David Anderson,Checking,2000
1094,Harper Young,Savings,2100
1095,Matthew Martinez,Checking,1900
1096,Chloe Wright,Savings,2400
1097,James Harris,Checking,1600
1098,Evelyn King,Savings,2500
1099,Daniel Scott,Checking,1800
1100,Amelia Lewis,Savings,2200
